Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,173.800003,173.800003,168.000000,168.100006,153.915115,12947109
2016-01-21,169.100006,171.500000,161.199997,162.500000,148.787674,11923410
2016-01-22,166.199997,167.600006,160.100006,166.100006,152.083893,10626060
2016-01-25,168.800003,170.199997,167.300003,168.899994,154.647614,7651408
2016-01-26,166.500000,166.800003,161.699997,163.100006,149.337036,9449945
2016-01-27,165.699997,166.100006,161.300003,161.800003,148.146713,5831717
2016-01-28,163.000000,163.800003,160.100006,162.199997,148.512970,6831965
2016-01-29,161.600006,170.899994,161.500000,170.300003,155.929474,10008762
2016-02-01,170.000000,170.000000,166.600006,168.100006,153.915115,5423284
2016-02-02,167.399994,170.199997,166.699997,168.500000,154.281357,3036735
2016-02-03,166.000000,166.800003,163.300003,166.199997,152.175430,4686809
2016-02-04,167.199997,168.500000,164.500000,165.500000,151.534515,4848900
2016-02-05,167.000000,168.000000,165.600006,167.000000,152.907959,3218729
2016-02-11,162.000000,164.699997,161.899994,163.199997,149.428604,5928638
2016-02-12,162.000000,164.300003,161.199997,163.000000,149.245483,4103231
2016-02-15,166.100006,168.800003,165.500000,167.500000,153.365753,5381943
2016-02-16,168.000000,170.800003,167.899994,169.000000,154.739182,5838122
2016-02-17,169.399994,170.500000,166.699997,169.100006,154.830734,4798729
2016-02-18,171.699997,172.500000,170.399994,171.000000,156.570419,5416817
2016-02-19,170.500000,171.800003,170.000000,171.199997,156.753555,2315228
2016-02-22,172.300003,174.399994,171.300003,173.699997,159.042557,3514891
2016-02-23,173.699997,174.899994,172.600006,173.300003,158.676315,2705318
2016-02-24,173.000000,174.000000,170.300003,172.300003,157.760712,3471269
2016-02-25,172.500000,172.800003,167.699997,168.300003,154.098251,4431337
2016-02-26,170.800003,174.300003,170.000000,173.300003,158.676315,5014659
2016-02-29,173.000000,173.199997,167.300003,168.899994,154.647614,5752339
2016-03-01,169.800003,169.899994,167.000000,169.100006,154.830734,4150917
2016-03-02,171.500000,176.699997,171.300003,175.000000,160.232880,10838966
2016-03-03,175.000000,175.399994,171.199997,173.300003,158.676315,6411405
2016-03-04,173.500000,175.000000,171.800003,175.000000,160.232880,5356911
2016-03-07,175.000000,176.699997,172.899994,173.100006,158.493210,6629171
2016-03-08,174.000000,174.100006,171.600006,172.199997,157.669144,3827549
2016-03-09,171.800003,172.500000,170.100006,171.699997,157.211349,3910483
2016-03-10,172.199997,172.899994,170.199997,171.000000,156.570419,2897844
2016-03-11,170.399994,174.100006,169.500000,172.800003,158.218536,3890339
2016-03-14,174.000000,176.500000,173.199997,175.500000,160.690674,6492492
2016-03-15,174.800003,175.300003,173.199997,174.300003,159.591949,2128265
2016-03-16,174.300003,175.100006,172.100006,173.800003,159.134140,2661607
2016-03-17,175.899994,176.000000,173.899994,175.199997,160.415985,4882962
2016-03-18,175.899994,176.600006,174.300003,175.600006,160.782257,6546182
2016-03-21,177.000000,185.699997,176.699997,185.399994,169.755280,18817496
2016-03-22,186.699997,187.600006,183.899994,186.199997,170.487762,8219909
2016-03-23,186.100006,187.300003,183.100006,184.399994,168.839676,5485400
2016-03-24,182.100006,184.899994,181.100006,182.199997,166.825317,4572049
2016-03-29,182.199997,183.899994,180.699997,181.899994,166.550644,2657013
2016-03-30,184.600006,186.600006,183.699997,186.300003,170.579346,5445434
2016-03-31,186.600006,187.500000,185.699997,186.800003,171.037140,4912648
2016-04-01,186.199997,186.600006,183.399994,184.199997,168.656555,5309787
2016-04-05,182.800003,183.899994,181.100006,181.899994,166.550644,6545019
2016-04-06,181.600006,183.699997,181.100006,182.600006,167.191574,3247861
2016-04-07,183.100006,185.500000,182.399994,185.199997,169.572174,4052419
2016-04-08,183.399994,186.000000,182.600006,185.600006,169.938431,4291684
2016-04-11,184.600006,188.399994,184.100006,187.199997,171.403397,4568234
2016-04-12,187.300003,188.899994,186.100006,188.000000,172.135880,3480987
2016-04-13,189.000000,193.800003,189.000000,193.699997,177.354904,9753008
2016-04-14,195.000000,196.000000,193.000000,193.899994,177.538025,6732035
2016-04-15,193.000000,194.199997,192.000000,192.800003,176.530869,2743247
2016-04-18,191.000000,192.800003,190.000000,192.699997,176.439285,3319879
2016-04-19,195.000000,197.000000,194.199997,196.000000,179.460831,4557151
2016-04-20,196.000000,197.199997,193.000000,196.000000,179.460831,6014544
2016-04-21,197.500000,202.000000,196.000000,201.000000,184.038879,10833222
2016-04-22,199.100006,205.399994,198.199997,204.000000,186.785736,8632848
2016-04-25,202.199997,205.399994,199.699997,199.699997,182.848587,8164012
2016-04-26,200.800003,202.000000,196.699997,200.399994,183.489517,6912410
2016-04-27,200.399994,200.600006,198.199997,199.199997,182.390808,3005514
2016-04-28,202.000000,202.199997,197.100006,198.199997,181.475174,4867846
2016-04-29,198.000000,198.600006,195.800003,196.300003,179.735519,5074067
2016-05-03,194.199997,194.399994,187.399994,187.500000,174.225327,9219772
2016-05-04,187.000000,188.000000,184.000000,187.500000,174.225327,5893278
2016-05-05,186.500000,191.199997,186.000000,188.399994,175.061615,5732230
2016-05-06,187.800003,188.399994,183.899994,184.899994,171.809418,6685404
2016-05-09,186.500000,187.100006,183.899994,184.699997,171.623581,2961436
2016-05-10,183.399994,186.899994,183.399994,185.800003,172.645706,3630144
2016-05-11,187.000000,187.500000,184.199997,185.800003,172.645706,4973611
2016-05-12,185.000000,185.000000,181.300003,181.600006,168.743057,7177371
2016-05-13,181.000000,181.500000,178.000000,179.500000,166.791718,7012784
2016-05-16,179.000000,184.600006,178.500000,179.699997,166.977570,6520138
2016-05-17,179.800003,183.399994,179.800003,182.899994,169.951004,4841603
2016-05-18,180.699997,181.699997,178.500000,179.899994,167.163391,5099697
2016-05-19,178.600006,179.899994,176.800003,177.699997,165.119156,5687039
2016-05-20,177.000000,180.000000,177.000000,178.100006,165.490860,3881213
2016-05-23,176.899994,179.100006,176.899994,177.399994,164.840393,2650160
2016-05-24,176.699997,177.399994,175.199997,176.399994,163.911209,3422700
2016-05-25,178.800003,180.100006,178.500000,178.699997,166.048370,4306573
2016-05-26,179.500000,179.899994,177.300003,178.399994,165.769608,2505985
2016-05-27,178.399994,182.399994,177.899994,182.300003,169.393509,6053509
2016-05-30,181.600006,184.500000,181.199997,183.100006,170.136856,5483558
2016-05-31,183.100006,188.800003,182.800003,186.000000,172.831528,9403895
2016-06-01,186.000000,188.600006,185.500000,185.699997,172.552765,4208196
2016-06-02,186.300003,188.399994,185.899994,188.199997,174.875793,4345800
2016-06-03,189.500000,191.399994,189.100006,190.000000,176.548340,6121838
2016-06-06,190.100006,192.500000,189.600006,191.699997,178.127975,5044657
2016-06-07,193.000000,194.399994,192.300003,193.899994,180.172241,6593590
2016-06-08,194.199997,194.199997,190.300003,191.500000,177.942139,4127110
2016-06-10,191.500000,192.000000,186.500000,186.899994,173.667831,6797156
2016-06-13,185.000000,185.500000,181.899994,183.399994,170.415588,5720205
2016-06-14,184.000000,184.699997,182.500000,183.300003,170.322693,4355974
2016-06-15,180.000000,182.000000,177.000000,181.500000,168.650116,9302481
2016-06-16,180.000000,180.300003,178.000000,178.899994,166.234192,6488891
2016-06-17,181.000000,181.699997,179.000000,179.199997,166.512955,3901037
2016-06-20,181.600006,183.399994,180.500000,182.100006,169.207642,4145438
2016-06-21,182.500000,185.699997,182.199997,182.800003,169.858093,3724690
2016-06-22,183.500000,187.199997,182.199997,186.300003,173.110306,6828343
2016-06-23,187.000000,187.300003,185.500000,186.000000,172.831528,3674248
2016-06-24,182.000000,187.000000,175.000000,182.699997,169.765167,15874439
2016-06-27,179.800003,185.399994,179.500000,184.399994,171.344818,7581458
2016-06-28,183.000000,184.399994,182.199997,184.300003,171.251892,5146638
2016-06-29,184.500000,187.800003,184.300003,186.399994,173.203201,6758311
2016-06-30,187.500000,188.800003,186.699997,187.600006,174.318268,7857923
2016-07-04,187.600006,188.500000,184.500000,187.600006,174.318268,5694154
2016-07-05,186.699997,187.500000,184.699997,184.899994,171.809418,3466012
2016-07-06,183.600006,183.899994,181.300003,183.500000,170.508514,4757792
2016-07-07,184.500000,185.600006,183.500000,184.300003,171.251892,2555633
2016-07-08,183.300003,184.000000,182.800003,183.600006,170.601456,2690049
2016-07-11,185.600006,186.100006,184.699997,185.100006,171.995270,2721048
2016-07-12,186.199997,187.500000,185.199997,186.800003,173.574890,4133023
2016-07-13,187.500000,189.000000,187.100006,188.199997,174.875793,5033633
2016-07-14,188.399994,190.699997,187.399994,190.100006,176.641281,4912879
2016-07-15,190.300003,190.899994,188.800003,189.800003,176.362503,4170176
2016-07-18,189.800003,191.300003,189.600006,190.500000,177.012955,2645651
2016-07-19,190.300003,190.300003,188.500000,189.500000,176.083755,2085169
2016-07-20,189.500000,192.199997,189.199997,191.899994,178.313812,4174243
2016-07-21,192.500000,194.000000,191.399994,191.500000,177.942139,4531336
2016-07-22,191.000000,193.000000,190.500000,192.399994,178.778412,2833545
2016-07-25,193.000000,193.000000,191.000000,191.899994,178.313812,2811426
2016-07-26,191.199997,194.399994,191.100006,193.699997,179.986389,3839204
2016-07-27,194.399994,194.399994,191.500000,193.699997,179.986389,3498996
2016-07-28,192.199997,193.399994,191.300003,192.100006,178.499680,3316524
2016-07-29,191.500000,193.000000,190.600006,191.500000,177.942139,3038497
2016-08-01,192.600006,194.000000,192.000000,192.300003,178.685501,4122911
2016-08-02,192.300003,192.300003,192.300003,192.300003,178.685501,0
2016-08-03,189.000000,191.100006,188.800003,190.199997,176.734177,3842784
2016-08-04,191.000000,192.100006,190.500000,191.500000,177.942139,1700786
2016-08-05,192.100006,193.300003,192.100006,192.600006,178.964294,2049963
2016-08-08,193.600006,195.100006,192.600006,194.899994,181.101425,4525810
2016-08-09,195.199997,195.500000,193.600006,194.000000,180.265152,2323059
2016-08-10,193.500000,195.500000,191.300003,192.100006,178.499680,5178925
2016-08-11,191.100006,199.500000,190.600006,197.699997,183.703201,12867905
2016-08-12,198.699997,199.000000,195.300003,197.100006,183.145691,7780985
2016-08-15,197.899994,201.800003,197.100006,200.199997,186.026215,8157630
2016-08-16,201.000000,203.000000,200.000000,200.600006,186.397888,6645908
2016-08-17,198.000000,198.500000,191.100006,191.199997,177.663376,19066389
2016-08-18,192.500000,193.600006,190.699997,191.600006,178.035065,10239412
2016-08-19,192.500000,192.500000,188.800003,191.199997,177.663376,8137897
2016-08-22,191.699997,192.800003,190.699997,191.699997,178.127975,3880216
2016-08-23,189.899994,190.600006,189.300003,189.699997,178.325394,3015594
2016-08-24,190.500000,190.800003,188.100006,189.100006,177.761383,3077409
2016-08-25,189.000000,189.600006,188.000000,189.100006,177.761383,2348469
2016-08-26,188.899994,189.600006,188.199997,188.600006,177.291367,2399065
2016-08-29,188.399994,189.000000,187.500000,188.000000,176.727325,2839703
2016-08-30,188.199997,191.399994,187.899994,190.100006,178.701431,4443425
2016-08-31,190.000000,190.399994,188.899994,189.699997,178.325394,3258414
2016-09-01,188.800003,191.000000,188.800003,190.199997,178.795410,3423985
2016-09-02,190.699997,191.500000,189.800003,190.800003,179.359451,2848814
2016-09-05,193.000000,196.000000,192.800003,194.399994,182.743576,7586152
2016-09-06,196.000000,198.699997,195.800003,198.100006,186.221741,9855914
2016-09-07,198.199997,200.000000,197.300003,198.000000,186.127716,6790728
2016-09-08,198.000000,199.500000,197.600006,198.600006,186.691757,4707598
2016-09-09,200.000000,213.199997,199.899994,209.600006,197.032166,35543508
2016-09-12,204.199997,206.399994,201.000000,201.000000,188.947815,16027439
2016-09-13,204.000000,205.199997,198.000000,198.000000,186.127716,10217701
2016-09-14,198.000000,201.000000,197.600006,199.300003,187.349777,4557080
2016-09-15,200.000000,203.600006,199.800003,203.600006,191.391937,5568643
2016-09-19,204.800003,204.800003,201.600006,204.199997,191.955963,5224202
2016-09-20,204.000000,209.199997,202.000000,207.199997,194.776077,7238685
2016-09-21,207.800003,209.000000,206.199997,208.000000,195.528122,5419877
2016-09-22,210.000000,211.800003,206.800003,206.800003,194.400070,8339827
2016-09-23,206.800003,207.800003,204.399994,205.000000,192.707977,5824516
2016-09-26,205.399994,207.800003,202.800003,203.000000,190.827911,5508936
2016-09-27,204.000000,206.600006,202.000000,205.399994,193.084000,3972647
2016-09-28,204.199997,206.399994,204.000000,206.399994,194.024048,2451773
2016-09-29,207.399994,207.399994,205.399994,206.800003,194.400070,3143053
2016-09-30,205.000000,206.000000,203.600006,203.800003,191.579956,3978346
2016-10-03,206.000000,207.600006,205.199997,205.800003,193.460037,2687243
2016-10-04,206.600006,207.399994,205.600006,207.199997,194.776077,2494605
2016-10-05,206.600006,209.000000,205.600006,207.399994,194.964081,2895499
2016-10-06,207.800003,208.600006,206.399994,208.199997,195.716110,4804869
2016-10-07,208.399994,208.800003,207.000000,208.800003,196.280136,2391846
2016-10-11,210.000000,210.199997,205.600006,206.800003,194.400070,5166700
2016-10-12,205.800003,207.199997,204.199997,206.000000,193.648026,3528582
2016-10-13,205.399994,205.800003,203.000000,203.199997,191.015930,4362951
2016-10-14,204.000000,206.000000,203.199997,205.399994,193.084000,3141265
2016-10-17,205.000000,205.399994,202.399994,203.399994,191.203934,3133918
2016-10-18,203.800003,206.000000,203.000000,205.399994,193.084000,2821149
2016-10-19,206.000000,206.000000,204.600006,205.399994,193.084000,1966908
2016-10-20,205.800003,207.199997,205.600006,206.600006,194.212067,2284279
2016-10-21,206.600006,206.600006,206.600006,206.600006,194.212067,0
2016-10-24,207.800003,208.600006,205.600006,208.000000,195.528122,4033364
2016-10-25,208.399994,208.800003,207.600006,208.600006,196.092117,2270823
2016-10-26,208.000000,208.000000,205.600006,206.399994,194.024048,3203160
2016-10-27,206.800003,207.199997,204.199997,205.600006,193.272018,2291583
2016-10-28,204.000000,206.399994,203.199997,204.000000,191.767944,3451388
2016-10-31,203.399994,206.399994,203.399994,205.399994,193.084000,3018826
2016-11-01,205.000000,207.600006,205.000000,206.000000,193.648026,3419260
2016-11-02,204.199997,205.399994,202.199997,203.000000,190.827911,4367606
2016-11-03,202.000000,203.199997,200.000000,200.199997,188.195816,4869500
2016-11-04,199.800003,200.600006,198.600006,199.699997,187.725769,3576382
2016-11-07,200.800003,203.600006,200.600006,202.600006,190.451904,2950908
2016-11-08,204.000000,205.800003,202.600006,203.600006,191.391937,2754818
2016-11-09,204.399994,204.800003,198.000000,202.399994,190.263885,12805530
2016-11-10,205.399994,206.000000,203.800003,204.800003,192.519989,5223394
2016-11-11,204.000000,207.600006,203.600006,206.199997,193.836044,8830041
2016-11-14,204.399994,205.000000,201.800003,204.199997,191.955963,4996733
2016-11-15,205.399994,205.600006,202.600006,203.399994,191.203934,2611387
2016-11-16,204.800003,205.199997,203.000000,203.399994,191.203934,2823605
2016-11-17,203.000000,204.199997,202.199997,204.000000,191.767944,2414677
2016-11-18,203.000000,203.800003,201.600006,203.000000,190.827911,3272310
2016-11-21,202.000000,204.600006,201.800003,202.399994,190.263885,2435165
2016-11-22,204.600006,204.800003,203.199997,203.800003,191.579956,3625069
2016-11-23,203.800003,205.199997,203.000000,203.600006,191.391937,2544754
2016-11-24,202.800003,204.600006,202.199997,203.800003,191.579956,1596419
2016-11-25,204.000000,205.000000,203.199997,205.000000,192.707977,2912888
2016-11-28,205.000000,207.000000,204.399994,204.800003,192.519989,6158145
2016-11-29,203.800003,205.199997,203.399994,203.600006,191.391937,3118057
2016-11-30,204.800003,204.800003,203.000000,204.000000,191.767944,3574686
2016-12-01,204.000000,205.000000,203.399994,204.199997,191.955963,2755315
2016-12-02,204.800003,204.800003,202.399994,202.800003,190.639908,4548475
2016-12-05,204.000000,204.000000,196.000000,197.399994,185.563690,11206226
2016-12-06,198.399994,198.899994,196.100006,196.399994,184.623657,5517283
2016-12-07,197.000000,197.899994,193.100006,193.600006,181.991547,7387620
2016-12-08,195.000000,196.600006,195.000000,195.000000,183.307602,4388515
2016-12-09,195.100006,195.500000,191.100006,192.699997,181.145508,5408874
2016-12-12,192.899994,193.300003,188.899994,189.600006,178.231384,6962314
2016-12-13,188.500000,190.699997,188.500000,189.600006,178.231384,3349351
2016-12-14,191.100006,191.199997,189.000000,190.000000,178.607407,3177027
2016-12-15,188.600006,188.699997,185.500000,186.899994,175.693298,6320569
2016-12-16,186.100006,186.600006,184.300003,185.100006,174.001236,6255608
2016-12-19,185.300003,185.300003,182.000000,182.600006,171.651123,4662459
2016-12-20,182.500000,183.500000,182.000000,182.100006,171.181107,3451745
2016-12-21,180.899994,183.600006,180.800003,182.100006,171.181107,3346932
2016-12-22,182.100006,182.800003,180.600006,181.000000,170.147064,2940342
2016-12-23,180.199997,181.500000,179.199997,179.899994,169.113007,4473792
2016-12-28,179.800003,181.199997,177.600006,180.699997,169.865051,3927790
2016-12-29,179.000000,181.500000,179.000000,180.899994,170.053055,4077914
2016-12-30,180.500000,184.899994,180.500000,183.199997,172.215134,5655166
2017-01-03,184.199997,185.000000,183.199997,184.300003,173.249191,2883934
2017-01-04,183.600006,184.600006,182.399994,182.600006,171.651123,2590609
2017-01-05,184.199997,186.000000,182.600006,185.300003,174.189240,3585152
2017-01-06,186.000000,186.800003,185.100006,185.399994,174.283218,2380643
2017-01-09,185.600006,186.500000,184.800003,185.600006,174.471237,1650629
2017-01-10,185.600006,187.600006,185.100006,187.500000,176.257294,3190104
2017-01-11,187.199997,189.500000,187.199997,188.300003,177.009354,3732811
2017-01-12,188.000000,188.300003,185.199997,186.600006,175.411285,3178939
2017-01-13,186.899994,187.600006,185.899994,186.500000,175.317276,1657596
2017-01-16,186.500000,186.500000,184.399994,185.000000,173.907211,2137803
2017-01-17,185.600006,186.000000,184.699997,185.899994,174.753250,1492186
2017-01-18,186.300003,188.399994,185.899994,187.899994,176.633316,3457682
2017-01-19,187.199997,187.399994,186.399994,187.199997,175.975296,1465627
2017-01-20,186.000000,186.500000,185.000000,185.500000,174.377243,2880071
2017-01-23,186.000000,187.000000,184.800003,185.199997,174.095215,3109796
2017-01-24,185.600006,186.000000,184.300003,185.199997,174.095215,2965912
2017-01-25,186.500000,186.500000,183.600006,185.800003,174.659241,2668207
2017-01-26,186.500000,188.199997,186.199997,187.800003,176.539322,3622066
2017-01-27,187.000000,188.800003,187.000000,188.699997,177.385361,1705363
2017-02-01,187.000000,188.500000,185.899994,188.500000,177.197357,2539379
2017-02-02,187.600006,188.899994,186.600006,187.300003,176.069290,2027469
2017-02-03,187.300003,187.300003,185.199997,186.399994,175.223251,2553934
2017-02-06,186.600006,187.600006,186.000000,187.199997,175.975296,2153551
2017-02-07,186.899994,187.399994,186.399994,186.699997,175.505280,2347121
2017-02-08,186.399994,196.399994,185.600006,195.500000,183.777603,14797006
2017-02-09,196.000000,199.399994,195.300003,195.500000,183.777603,11040557
2017-02-10,196.899994,198.399994,195.699997,195.800003,184.059631,4023580
2017-02-13,196.899994,199.399994,196.000000,198.699997,186.785736,6939823
2017-02-14,199.100006,199.199997,197.199997,197.800003,185.939713,4518026
2017-02-15,198.899994,202.600006,198.100006,202.000000,189.887878,13716326
2017-02-16,203.199997,204.000000,201.800003,202.399994,190.263885,7472372
2017-02-17,202.000000,203.000000,199.600006,200.199997,188.195816,5374929
2017-02-20,201.000000,202.000000,199.899994,200.800003,188.759811,3081166
2017-02-21,202.000000,203.000000,197.500000,199.000000,187.067764,7114625
2017-02-22,199.500000,201.399994,199.100006,200.000000,188.007813,3306397
2017-02-23,200.000000,201.399994,199.399994,200.399994,188.383804,3479037
2017-02-24,200.800003,200.800003,198.000000,198.000000,186.127716,3591711
2017-02-27,196.800003,198.699997,194.899994,195.399994,183.683624,6740430
2017-02-28,196.500000,196.500000,192.699997,192.699997,181.145508,6633834
2017-03-01,193.800003,194.399994,192.600006,193.500000,181.897552,2735918
2017-03-02,196.000000,196.800003,191.300003,192.000000,180.487473,5286808
2017-03-03,191.500000,191.800003,190.100006,191.399994,179.923462,3397426
2017-03-06,191.000000,193.300003,191.000000,191.699997,180.205460,2248767
2017-03-07,192.899994,192.899994,191.100006,192.199997,180.675491,2002752
2017-03-08,190.800003,192.699997,190.800003,191.800003,180.299484,1890370
2017-03-09,191.300003,191.399994,189.300003,190.399994,178.983414,3676706
2017-03-10,189.500000,190.699997,188.899994,190.100006,178.701431,3358182
2017-03-13,191.199997,192.800003,189.800003,191.800003,180.299484,3552083
2017-03-14,192.000000,193.100006,191.100006,192.000000,180.487473,1876977
2017-03-15,191.000000,197.100006,190.500000,194.699997,183.025604,6382515
2017-03-16,196.199997,197.399994,194.800003,197.399994,185.563690,5812565
2017-03-17,198.199997,198.199997,195.899994,196.500000,184.717651,5426562
2017-03-20,196.500000,200.800003,196.500000,200.399994,188.383804,7978380
2017-03-21,200.600006,200.800003,198.600006,199.699997,187.725769,3655748
2017-03-22,196.800003,197.500000,195.699997,196.399994,184.623657,5325847
2017-03-23,196.000000,197.800003,196.000000,196.399994,184.623657,2405926
2017-03-24,196.699997,197.199997,195.500000,196.399994,184.623657,2084358
2017-03-27,195.500000,197.300003,194.399994,195.000000,183.307602,3444243
2017-03-28,196.199997,196.800003,195.100006,195.399994,183.683624,2145042
2017-03-29,196.600006,196.600006,194.199997,194.600006,182.931595,2645913
2017-03-30,194.600006,195.699997,194.399994,194.399994,182.743576,3158549
2017-03-31,196.000000,196.600006,194.899994,195.600006,183.871643,4445851
2017-04-03,196.300003,197.500000,195.600006,196.100006,184.341644,2974162
2017-04-05,197.000000,197.399994,195.699997,197.399994,185.563690,2602084
2017-04-06,196.000000,197.399994,195.699997,196.000000,184.247650,1935783
2017-04-07,195.699997,196.399994,193.800003,195.899994,184.153610,2499111
2017-04-10,196.100006,196.399994,194.500000,195.500000,183.777603,1803309
2017-04-11,195.899994,195.899994,193.399994,193.800003,182.179550,3571257
2017-04-12,193.000000,195.199997,193.000000,195.199997,183.495590,2423847
2017-04-13,193.100006,195.199997,193.100006,194.199997,182.555573,1688729
2017-04-18,195.300003,195.300003,191.500000,191.699997,180.205460,4254961
2017-04-19,190.600006,191.800003,189.500000,190.800003,179.359451,3852121
2017-04-20,190.500000,192.300003,190.000000,191.500000,180.017471,2430906
2017-04-21,192.399994,192.500000,190.500000,190.800003,179.359451,2999799
2017-04-24,191.500000,191.899994,190.100006,190.800003,179.359451,2204904
2017-04-25,191.500000,192.699997,191.500000,192.000000,180.487473,4048652
2017-04-26,193.000000,195.000000,192.800003,193.699997,182.085556,4220614
2017-04-27,193.000000,194.500000,192.199997,194.100006,182.461578,2600186
2017-04-28,192.699997,192.800003,191.199997,191.600006,182.024551,1664245
2017-05-02,192.899994,193.000000,190.600006,191.600006,182.024551,2830370
2017-05-04,191.500000,191.800003,190.000000,190.600006,181.074524,2783426
2017-05-05,191.100006,191.199997,188.800003,189.300003,179.839508,4673356
2017-05-08,189.600006,190.300003,188.500000,189.600006,180.124496,2550536
2017-05-09,189.100006,194.699997,189.100006,194.399994,184.684616,6850849
2017-05-10,194.800003,198.000000,194.000000,194.199997,184.494614,9832938
2017-05-11,195.300003,198.000000,194.699997,195.699997,185.919647,6382645
2017-05-12,196.699997,196.699997,194.800003,195.500000,185.729630,2904663
2017-05-15,196.000000,197.399994,195.500000,197.100006,187.249695,3540573
2017-05-16,197.600006,197.699997,195.600006,196.699997,186.869675,3463976
2017-05-17,197.699997,198.500000,197.000000,197.699997,187.819702,5395682
2017-05-18,196.000000,197.000000,195.100006,195.300003,185.539642,4241545
2017-05-19,196.000000,196.699997,195.000000,195.699997,185.919647,2714304
2017-05-22,196.000000,197.500000,195.699997,196.399994,186.584671,2211516
2017-05-23,196.000000,196.600006,195.000000,195.199997,185.444626,2962559
2017-05-24,196.000000,196.000000,194.199997,194.899994,185.159622,2599006
2017-05-25,194.100006,196.300003,194.100006,196.300003,186.489670,4236267
2017-05-26,196.000000,198.100006,196.000000,196.000000,186.204666,5393213
2017-05-29,196.100006,197.800003,196.100006,197.199997,187.344681,3416508
2017-05-31,197.800003,197.800003,196.199997,196.699997,186.869675,3125521
2017-06-01,197.199997,197.300003,195.600006,196.800003,186.964676,2369597
2017-06-02,197.300003,205.000000,197.000000,205.000000,194.754852,19761818
2017-06-05,205.800003,208.399994,203.199997,203.800003,193.614853,10902598
2017-06-06,203.199997,206.600006,202.800003,205.000000,194.754852,5538467
2017-06-07,205.000000,205.399994,203.600006,204.199997,193.994858,3126716
2017-06-08,204.000000,206.800003,203.399994,205.600006,195.324890,4424356
2017-06-09,206.000000,206.399994,203.600006,205.399994,195.134872,4621760
2017-06-12,204.800003,204.800003,199.300003,199.699997,189.719727,6815755
2017-06-13,200.000000,201.800003,199.800003,201.000000,190.954758,3727632
2017-06-14,202.000000,202.199997,199.100006,200.600006,190.574768,3124428
2017-06-15,199.500000,200.000000,198.000000,198.000000,188.104706,3466420
2017-06-16,198.600006,199.300003,197.600006,197.600006,187.724701,2976403
2017-06-19,201.399994,203.800003,200.199997,203.000000,192.854828,7286877
2017-06-20,203.199997,203.800003,201.000000,201.000000,190.954758,3899517
2017-06-21,202.000000,203.600006,198.800003,200.199997,190.194763,4457164
2017-06-22,199.699997,202.800003,199.699997,200.399994,190.384750,3254226
2017-06-23,201.000000,201.199997,199.600006,200.600006,190.574768,2746915
2017-06-26,201.000000,203.000000,200.000000,202.600006,192.474823,3441368
2017-06-27,203.000000,203.000000,201.199997,201.600006,191.524811,2449235
2017-06-28,200.399994,201.800003,199.699997,200.600006,190.574768,2996818
2017-06-29,201.399994,205.800003,201.399994,203.199997,193.044830,7614147
2017-06-30,201.600006,202.800003,200.800003,201.800003,191.714798,3726795
2017-07-03,201.199997,205.199997,201.199997,202.800003,192.664825,5516174
2017-07-04,203.000000,203.800003,198.100006,199.000000,189.054733,6754999
2017-07-05,198.000000,200.000000,197.800003,199.500000,189.529739,3445039
2017-07-06,200.800003,200.800003,198.600006,199.500000,189.529739,2583440
2017-07-07,199.000000,199.699997,198.300003,199.399994,189.434723,2539097
2017-07-10,199.399994,200.600006,198.699997,199.899994,189.909744,1770249
2017-07-11,199.500000,202.800003,199.199997,202.399994,192.284805,4712680
2017-07-12,203.000000,204.600006,202.399994,202.800003,192.664825,3780016
2017-07-13,205.000000,210.600006,204.000000,208.800003,198.364960,20364634
2017-07-14,210.000000,210.600006,208.000000,209.800003,199.314987,8473636
2017-07-17,210.800003,214.600006,208.000000,211.800003,201.215042,11452675
2017-07-18,212.000000,213.199997,209.399994,211.399994,200.835022,4950914
2017-07-19,211.399994,213.600006,210.399994,212.800003,202.165039,6405798
2017-07-20,214.399994,221.399994,214.399994,221.399994,210.335251,20852486
2017-07-21,222.000000,223.800003,218.399994,219.199997,208.245224,9127607
2017-07-24,218.800003,220.800003,217.199997,218.199997,207.295181,6260199
2017-07-25,218.399994,219.399994,217.800003,217.800003,206.915176,5236451
2017-07-26,218.399994,220.000000,217.399994,218.800003,207.865219,5593355
2017-07-27,218.800003,223.800003,218.199997,223.600006,212.425323,10464203
2017-07-28,221.800003,222.600006,220.199997,220.600006,209.575241,8198746
2017-07-31,220.000000,224.199997,219.600006,222.800003,211.665314,5920031
2017-08-01,223.000000,228.600006,222.000000,227.600006,216.225433,12635994
2017-08-02,228.800003,233.199997,228.399994,229.800003,218.315460,14872299
2017-08-03,229.399994,231.199997,226.600006,227.600006,216.225433,8748917
2017-08-04,227.399994,228.800003,226.199997,227.600006,216.225433,5310460
2017-08-07,228.000000,229.399994,226.000000,227.600006,216.225433,5502655
2017-08-08,229.000000,232.000000,225.399994,230.600006,219.075485,9034808
2017-08-09,229.000000,230.000000,226.199997,227.800003,216.415421,7293572
2017-08-10,226.399994,227.000000,215.600006,218.000000,207.105164,20348338
2017-08-11,210.000000,214.000000,209.199997,211.199997,200.645020,20112929
2017-08-14,212.600006,213.600006,210.399994,212.199997,201.595047,9290851
2017-08-15,214.199997,214.800003,211.000000,211.199997,200.645020,6378129
